"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
NA,151.052627563477,-17.4461059570312,0.06,2.62,4.73,3.84,3.17,5.02,1.24,1.2,1.31
"QLDNorth",144.210525512695,-9.36522960662842,0.06,2.15,3.33,3.46,2.89,4.47,1.6,1.5,1.75
"QLDNorth",146.157897949219,-17.9474449157715,0.06,2.13,3.16,2.99,2.55,3.74,1.51,1.41,1.66
NA,125.578941345215,-11.0226573944092,0.06,4.04,4.95,4.75,3.83,6.4,1.69,1.57,1.89
"WANorth",127.631576538086,-14.1552562713623,0.06,4,4.91,8.04,5.9,12.47,1.45,1.37,1.59
"QLDNorth",144.473678588867,-14.1552562713623,0.06,1.9,2.55,3.67,3.07,4.7,1.98,1.78,2.31
"WANorth",116.842102050781,-20.333517074585,0.06,3.76,5.41,2.5,2.19,3.02,1.21,1.17,1.27
"NT",136.631576538086,-12.9786567687988,0.06,2.22,2.93,2.37,2.09,2.85,1.64,1.52,1.84
"SA",137.315795898438,-34.2619476318359,0.06,2.28,3.71,1.5,1.42,1.6,1.23,1.19,1.27
NA,132.789474487305,-9.52097320556641,0.06,3.9,5.15,7.09,5.41,10.33,1.54,1.44,1.68
"WANorth",122.157897949219,-17.6468105316162,0.06,5.25,6.02,2.38,2.11,2.82,1.45,1.37,1.58
NA,129.052627563477,-10.8676490783691,0.06,3.91,5.18,6.71,5.1,9.89,1.44,1.36,1.56
"TAS",145.947357177734,-43.3430671691895,0.06,1.31,4.34,2.37,2.1,2.8,1.24,1.2,1.29
"QLDNorth",143.842102050781,-9.1574592590332,0.06,2.17,3.23,3.09,2.63,3.87,1.62,1.51,1.77
"QLDNorth",139.842102050781,-16.6915149688721,0.06,3.09,4.21,1.6,1.49,1.78,1.27,1.22,1.33
"WANorth",126,-14.257287979126,0.06,4.19,4.44,2.31,2.05,2.72,1.75,1.6,1.99
NA,128.473678588867,-12.824764251709,0.06,3.93,5.88,5.2,4.08,7.33,1.25,1.21,1.31
"QLDNorth",151.263153076172,-21.8066101074219,0.06,2.87,4.56,3.19,2.72,3.95,1.31,1.26,1.39
"QLDNorth",146.473678588867,-17.847282409668,0.06,2.1,3.31,3.48,2.9,4.49,1.48,1.39,1.62
NA,115.368423461914,-20.6292953491211,0.06,1.64,3.06,5.6,4.37,7.93,1.34,1.27,1.44
NA,147.684204101562,-38.2900199890137,0.06,1.1,2.69,2.3,2.06,2.69,1.28,1.24,1.35
NA,123,-12.2082614898682,0.06,5.1,6.3,4.8,3.83,6.56,1.45,1.37,1.57
"QLDNorth",143.736831665039,-13.4909381866455,0.06,1.84,2.74,3.53,2.97,4.47,2.13,1.89,2.55
NA,133.157897949219,-10.9709968566895,0.06,3.88,4.99,9.5,6.89,14.91,1.54,1.44,1.69
NA,159.052627563477,-29.8945064544678,0.06,1.55,3.92,7.4,5.54,11.11,1.29,1.24,1.36
NA,155.526321411133,-23.2646827697754,0.06,2.3,4.43,8.27,6.17,12.38,1.29,1.24,1.37
"WANorth",125.684211730957,-13.9510526657104,0.06,4.13,5.09,2.83,2.44,3.46,1.35,1.29,1.45
"NSW",150.105270385742,-36.4079399108887,0.06,1.36,3.01,4.28,3.44,5.84,1.31,1.26,1.38
"WANorth",119.105262756348,-19.5916023254395,0.06,3.7,5.31,3.22,2.73,4.06,1.23,1.19,1.29
"VIC",141.052627563477,-38.124641418457,0.06,1.24,3.51,2.3,2.06,2.65,1.35,1.3,1.44
"VIC",141.157897949219,-38.1660194396973,0.06,1.24,3.37,2.31,2.07,2.67,1.37,1.31,1.46
"VIC",141.210510253906,-38.2073783874512,0.06,1.24,3.59,2.31,2.07,2.67,1.34,1.29,1.42
"VIC",141.315780639648,-38.2900199890137,0.06,1.24,3.52,2.33,2.09,2.7,1.35,1.3,1.44
"VIC",141.368423461914,-38.3725547790527,0.06,1.23,3.79,2.39,2.13,2.78,1.32,1.27,1.39
"VIC",141.315795898438,-38.3725547790527,0.06,1.22,4.07,2.43,2.17,2.84,1.29,1.24,1.36
"VIC",141.421051025391,-38.4138069152832,0.06,1.22,3.78,2.45,2.18,2.87,1.32,1.27,1.39
"VIC",141.473663330078,-38.4138069152832,0.06,1.22,3.39,2.41,2.15,2.81,1.37,1.31,1.46
"VIC",141.526321411133,-38.4550247192383,0.06,1.21,3.97,2.47,2.2,2.9,1.3,1.25,1.37
"VIC",141.684204101562,-38.3313064575195,0.06,1.24,2.52,2.3,2.06,2.65,1.52,1.43,1.66
"VIC",141.684204101562,-38.2900199890137,0.06,1.25,2.53,2.25,2.03,2.59,1.52,1.43,1.66
"VIC",141.736831665039,-38.2900199890137,0.06,1.25,2.54,2.24,2.02,2.58,1.51,1.42,1.65
"VIC",141.842086791992,-38.2900199890137,0.06,1.26,3.03,2.2,1.98,2.53,1.41,1.34,1.52
"VIC",141.947357177734,-38.3313064575195,0.06,1.26,3.12,2.2,1.98,2.53,1.39,1.32,1.49
"VIC",142.052627563477,-38.3725700378418,0.06,1.26,3.48,2.22,2,2.56,1.33,1.28,1.42
"VIC",142.157897949219,-38.4138069152832,0.06,1.24,3.44,2.33,2.08,2.71,1.34,1.29,1.42
"VIC",142.315795898438,-38.3725700378418,0.06,1.25,3.15,2.26,2.03,2.63,1.38,1.32,1.48
"VIC",142.368423461914,-38.3725700378418,0.06,1.26,3.31,2.23,2,2.58,1.34,1.29,1.43
"VIC",142.473663330078,-38.4138069152832,0.06,1.25,3.28,2.24,2.01,2.6,1.34,1.29,1.43
"VIC",142.578948974609,-38.4550247192383,0.06,1.25,3.5,2.24,2.01,2.6,1.33,1.27,1.4
"VIC",142.684204101562,-38.5373840332031,0.06,1.25,3.6,2.28,2.03,2.66,1.32,1.27,1.39
"VIC",142.736831665039,-38.5785293579102,0.06,1.24,3.75,2.28,2.04,2.67,1.3,1.26,1.38
"VIC",142.842102050781,-38.6196517944336,0.06,1.74,4.04,2.26,2.02,2.63,1.33,1.28,1.41
"VIC",142.947357177734,-38.6607475280762,0.06,1.75,4.22,2.24,2.01,2.61,1.31,1.26,1.38
"VIC",143.052627563477,-38.6607475280762,0.06,1.76,4.06,2.17,1.96,2.51,1.33,1.27,1.4
"VIC",143.105270385742,-38.7018203735352,0.06,1.76,4.23,2.19,1.97,2.53,1.3,1.26,1.38
"VIC",143.210510253906,-38.7839012145996,0.06,1.75,4.41,2.23,2,2.6,1.29,1.24,1.36
"VIC",143.263153076172,-38.7839012145996,0.06,1.75,4.28,2.2,1.97,2.56,1.31,1.26,1.38
"VIC",143.315780639648,-38.7839012145996,0.06,1.76,4.08,2.17,1.95,2.51,1.33,1.27,1.41
"VIC",143.421051025391,-38.8249015808105,0.06,1.76,3.99,2.16,1.94,2.49,1.34,1.28,1.43
"VIC",143.473678588867,-38.8249015808105,0.06,1.77,4.17,2.14,1.93,2.48,1.31,1.26,1.39
"VIC",143.473678588867,-38.8658714294434,0.06,1.75,4.16,2.23,2,2.6,1.32,1.26,1.39
"VIC",143.578948974609,-38.8658828735352,0.06,1.74,3.96,2.28,2.03,2.67,1.34,1.28,1.42
"VIC",143.631576538086,-38.8249015808105,0.06,1.74,3.02,2.28,2.03,2.66,1.46,1.39,1.58
"VIC",143.684204101562,-38.7839012145996,0.06,1.74,3.01,2.26,2.02,2.63,1.47,1.39,1.59
"VIC",143.736846923828,-38.7428741455078,0.06,1.74,2.84,2.28,2.03,2.66,1.49,1.4,1.61
NA,143.842086791992,-38.7428741455078,0.06,1.74,3.29,2.27,2.03,2.66,1.43,1.36,1.55
"VIC",143.947372436523,-38.6607475280762,0.06,1.73,2.84,2.31,2.05,2.72,1.51,1.42,1.65
"VIC",143.947372436523,-38.6196517944336,0.06,1.73,2.75,2.32,2.06,2.74,1.52,1.43,1.67
"VIC",144.052627563477,-38.5373840332031,0.06,1.74,2.76,2.29,2.03,2.7,1.53,1.44,1.67
"VIC",144.157897949219,-38.4962158203125,0.06,1.75,2.61,2.23,1.99,2.63,1.57,1.46,1.72
"VIC",144.210525512695,-38.4550247192383,0.06,1.75,2.83,2.21,1.97,2.59,1.54,1.45,1.69
"VIC",144.263153076172,-38.4138069152832,0.06,1.76,2.6,2.19,1.96,2.57,1.59,1.48,1.75
"VIC",144.315795898438,-38.3725700378418,0.06,1.23,2.3,2.18,1.95,2.56,1.56,1.46,1.71
"VIC",144.473663330078,-38.3313064575195,0.06,1.47,2.51,2.13,1.91,2.48,1.56,1.46,1.72
"VIC",144.526321411133,-38.2900199890137,0.06,1.48,2.61,2.11,1.89,2.45,1.56,1.46,1.71
"VIC",144.57893371582,-38.2900199890137,0.06,1.48,2.67,2.09,1.88,2.42,1.54,1.44,1.69
"VIC",144.736846923828,-38.2073783874512,0.06,1.23,1.54,2.02,1.82,2.34,1.65,1.54,1.81
"VIC",144.684204101562,-38.0832366943359,0.06,1.23,1.56,2.2,1.96,2.59,1.67,1.56,1.84
"VIC",144.578948974609,-38.0418090820312,0.06,1.21,1.53,2.34,2.07,2.8,1.71,1.59,1.9
"VIC",144.631576538086,-38.0418090820312,0.06,1.22,1.55,2.28,2.01,2.7,1.69,1.57,1.87
"VIC",144.736846923828,-38.000358581543,0.06,1.24,1.57,2.15,1.92,2.53,1.67,1.55,1.84
"VIC",144.842102050781,-37.9588737487793,0.06,1.24,1.55,2.07,1.86,2.41,1.65,1.54,1.82
"VIC",144.947357177734,-37.9173851013184,0.06,1.25,1.56,2.03,1.82,2.35,1.65,1.54,1.82
"VIC",145.105255126953,-38.0418090820312,0.06,1.27,1.61,1.94,1.76,2.23,1.58,1.48,1.73
"VIC",145.052627563477,-38.1660194396973,0.06,1.25,1.59,1.99,1.8,2.31,1.6,1.5,1.75
"VIC",145,-38.2073783874512,0.06,1.23,1.57,2.06,1.85,2.39,1.62,1.51,1.77
"VIC",144.947357177734,-38.2900199890137,0.06,1.22,1.56,2.09,1.88,2.44,1.64,1.53,1.8
"VIC",144.684204101562,-38.3725662231445,0.06,1.49,3.12,2.04,1.85,2.36,1.38,1.32,1.47
"VIC",144.789474487305,-38.4138069152832,0.06,1.25,2.95,2.01,1.82,2.31,1.35,1.29,1.43
"VIC",144.842102050781,-38.4962043762207,0.06,1.24,3.02,2.03,1.83,2.34,1.34,1.29,1.43
"VIC",144.894729614258,-38.5373840332031,0.06,1.24,3.15,2.03,1.84,2.35,1.34,1.28,1.42
"VIC",144.947357177734,-38.5373840332031,0.06,1.24,3.13,2.03,1.83,2.34,1.34,1.28,1.42
"VIC",145,-38.5373840332031,0.06,1.24,3.09,2.03,1.83,2.34,1.34,1.28,1.42
"VIC",145.210510253906,-38.5373840332031,0.06,2.15,3.52,2.02,1.82,2.34,1.41,1.34,1.52
"VIC",145.105255126953,-38.5373840332031,0.06,2.15,3.67,2.02,1.82,2.34,1.38,1.31,1.48
"VIC",145.315780639648,-38.5373840332031,0.06,2.16,3.29,2,1.81,2.31,1.45,1.37,1.57
"VIC",145.315780639648,-38.5785293579102,0.06,2.16,4.1,2.01,1.81,2.32,1.3,1.25,1.37
"VIC",145.421051025391,-38.5785293579102,0.06,2.17,4.11,1.98,1.79,2.28,1.3,1.25,1.37
"VIC",145.473678588867,-38.6196517944336,0.06,2.17,4.04,1.97,1.79,2.27,1.3,1.25,1.38
"VIC",145.578948974609,-38.7018203735352,0.06,2.16,4.38,2.01,1.82,2.33,1.26,1.22,1.33
"VIC",145.631576538086,-38.7018203735352,0.06,2.16,4.39,2.01,1.81,2.33,1.26,1.22,1.32
"VIC",145.684204101562,-38.7018203735352,0.06,2.16,4.31,2,1.81,2.32,1.27,1.23,1.33
"VIC",145.789474487305,-38.7018203735352,0.06,2.17,4.03,1.96,1.77,2.25,1.3,1.25,1.37
"VIC",145.789474487305,-38.7428741455078,0.06,2.17,4.01,1.96,1.78,2.26,1.3,1.26,1.38
"VIC",145.842102050781,-38.8248901367188,0.06,2.17,4.15,1.96,1.78,2.25,1.28,1.24,1.35
"VIC",145.894729614258,-38.9068412780762,0.06,2.16,4.7,2.01,1.82,2.32,1.23,1.19,1.28
"VIC",146,-38.9068412780762,0.06,2.16,4.4,1.99,1.81,2.29,1.25,1.21,1.31
"VIC",146.052627563477,-38.8658828735352,0.06,2.16,4.33,1.98,1.8,2.27,1.25,1.21,1.31
"VIC",146.105270385742,-38.8658828735352,0.06,2.17,4.21,1.96,1.78,2.24,1.26,1.22,1.32
"VIC",146.157897949219,-38.9068374633789,0.06,2.18,4.23,1.93,1.76,2.2,1.26,1.22,1.32
"VIC",146.263153076172,-38.9886817932129,0.06,2.2,4.18,1.89,1.72,2.14,1.25,1.21,1.31
"VIC",146.263153076172,-39.070426940918,0.06,2.18,4.18,1.94,1.77,2.22,1.26,1.22,1.31
"VIC",146.315780639648,-39.1112670898438,0.06,2.16,3.59,1.99,1.8,2.28,1.35,1.29,1.43
"VIC",146.368423461914,-39.1520805358887,0.06,2.13,3.45,2.13,1.91,2.47,1.4,1.33,1.49
"VIC",146.473678588867,-39.1520690917969,0.06,2.1,3.73,2.25,2.01,2.65,1.34,1.28,1.41
"VIC",146.526321411133,-39.0295677185059,0.06,2.07,3.17,2.41,2.13,2.86,1.39,1.33,1.48
"VIC",146.526321411133,-39.070426940918,0.06,2.08,3.39,2.39,2.11,2.84,1.38,1.32,1.46
"VIC",146.473678588867,-38.9886817932129,0.06,2.06,3.19,2.48,2.19,2.96,1.39,1.33,1.47
"VIC",146.473678588867,-38.9477729797363,0.06,2.06,3.2,2.51,2.21,3,1.38,1.33,1.47
"VIC",146.526321411133,-38.9477729797363,0.06,2.07,3.19,2.45,2.16,2.91,1.39,1.33,1.47
"VIC",146.526321411133,-38.8249015808105,0.06,2.07,3.07,2.43,2.16,2.87,1.45,1.38,1.55
"VIC",146.526321411133,-38.7839012145996,0.06,2.05,3.09,2.59,2.28,3.09,1.43,1.37,1.53
"VIC",146.421051025391,-38.7428741455078,0.06,2.03,3.04,2.75,2.4,3.31,1.47,1.39,1.58
"VIC",147.052627563477,-38.5373840332031,0.06,1.19,2.41,1.92,1.76,2.18,1.37,1.31,1.46
"VIC",147.105270385742,-38.4962043762207,0.06,1.19,2.4,1.93,1.76,2.2,1.36,1.3,1.45
"VIC",147.210510253906,-38.4138069152832,0.06,1.22,2.43,1.84,1.69,2.08,1.32,1.27,1.4
"VIC",147.263153076172,-38.3313064575195,0.06,1.23,2.47,1.84,1.69,2.07,1.3,1.25,1.38
"VIC",147.368408203125,-38.2900199890137,0.06,1.2,2.47,1.9,1.74,2.14,1.29,1.24,1.37
"VIC",147.473663330078,-38.2073783874512,0.06,1.17,2.46,2.02,1.84,2.3,1.29,1.24,1.36
"VIC",147.526321411133,-38.124641418457,0.06,1.13,2.44,2.17,1.96,2.49,1.29,1.24,1.36
"VIC",147.631576538086,-38.0832366943359,0.06,1.1,2.41,2.31,2.07,2.69,1.3,1.25,1.37
"VIC",147.736831665039,-38.0418090820312,0.06,1.08,2.52,2.44,2.16,2.87,1.3,1.25,1.37
"VIC",147.842102050781,-37.9588737487793,0.06,1.07,2.51,2.51,2.22,2.98,1.3,1.25,1.37
"VIC",147.894729614258,-37.9588851928711,0.06,1.07,2.41,2.54,2.24,3.02,1.31,1.26,1.39
"VIC",148.052627563477,-37.9173889160156,0.06,1.06,2.59,2.59,2.27,3.1,1.3,1.25,1.37
"VIC",148.157897949219,-37.8758659362793,0.06,1.06,2.44,2.61,2.28,3.15,1.33,1.27,1.41
"VIC",148.263153076172,-37.8343238830566,0.06,1.05,2.55,2.68,2.33,3.26,1.32,1.27,1.4
"VIC",148.368408203125,-37.8343200683594,0.06,1.05,2.64,2.69,2.33,3.28,1.31,1.26,1.4
"VIC",148.526321411133,-37.8343238830566,0.06,1.04,2.73,2.86,2.45,3.54,1.31,1.25,1.38
"VIC",148.57893371582,-37.8343200683594,0.06,1.04,2.79,2.85,2.45,3.54,1.3,1.25,1.37
"VIC",148.736831665039,-37.8343200683594,0.06,1.02,2.86,3.05,2.58,3.86,1.29,1.25,1.37
"VIC",148.789474487305,-37.8343238830566,0.06,1.02,2.87,3.1,2.62,3.94,1.3,1.25,1.37
"VIC",148.894729614258,-37.8343238830566,0.06,1.01,2.91,3.21,2.7,4.13,1.3,1.25,1.37
"VIC",149.052627563477,-37.7927551269531,0.06,1.02,2.74,3.03,2.56,3.83,1.32,1.27,1.4
NA,149.157897949219,-37.8343238830566,0.06,1.01,3.05,3.26,2.73,4.21,1.28,1.24,1.35
"VIC",149.263153076172,-37.8343238830566,0.06,1.42,3.53,3.31,2.77,4.29,1.28,1.23,1.35
"VIC",149.368423461914,-37.7927551269531,0.06,1.41,3.32,3.39,2.82,4.41,1.31,1.26,1.38
"VIC",149.421051025391,-37.7927551269531,0.06,1.41,3.32,3.39,2.82,4.41,1.3,1.26,1.38
"VIC",149.473663330078,-37.7927551269531,0.06,1.41,3.37,3.45,2.86,4.5,1.3,1.25,1.37
"VIC",149.526321411133,-37.7927551269531,0.06,1.4,3.43,3.54,2.93,4.65,1.29,1.24,1.35
"VIC",149.631576538086,-37.751163482666,0.06,1.4,3.04,3.62,2.99,4.77,1.35,1.29,1.44
"VIC",149.684204101562,-37.7095489501953,0.06,1.39,3.27,3.73,3.06,4.95,1.32,1.27,1.39
"VIC",149.736846923828,-37.6679000854492,0.06,1.39,2.96,3.89,3.17,5.22,1.38,1.32,1.48
"VIC",149.736846923828,-37.6262474060059,0.06,1.39,2.97,3.86,3.15,5.18,1.38,1.32,1.47
"VIC",149.789474487305,-37.5845642089844,0.06,1.39,2.85,3.84,3.13,5.14,1.42,1.35,1.52
"TAS",146.684204101562,-43.6484107971191,0.06,1.3,4.12,2.44,2.15,2.91,1.29,1.24,1.37
"TAS",146.736831665039,-43.6484107971191,0.06,1.3,4.14,2.41,2.13,2.87,1.29,1.24,1.37
"TAS",146.789474487305,-43.6484107971191,0.06,1.3,4.01,2.44,2.14,2.92,1.3,1.25,1.38
"TAS",146.842086791992,-43.6484107971191,0.06,1.3,3.93,2.45,2.15,2.94,1.3,1.25,1.38
"TAS",146.894729614258,-43.6484107971191,0.06,1.3,3.92,2.42,2.13,2.92,1.31,1.25,1.38
"TAS",146.631576538086,-43.6103286743164,0.06,1.3,3.57,2.4,2.12,2.87,1.33,1.27,1.41
"TAS",146.947372436523,-43.6103172302246,0.06,1.31,3.18,2.37,2.08,2.84,1.3,1.25,1.38
"TAS",146,-43.5722198486328,0.06,1.31,5.16,2.37,2.11,2.78,1.2,1.17,1.24
"TAS",146.052627563477,-43.5722198486328,0.06,1.32,4.95,2.34,2.08,2.73,1.21,1.18,1.26
"TAS",146.105270385742,-43.5722198486328,0.06,1.31,4.78,2.36,2.1,2.77,1.21,1.18,1.26
"TAS",146.157897949219,-43.5722198486328,0.06,1.31,4.79,2.38,2.11,2.81,1.21,1.18,1.25
"TAS",146.210525512695,-43.5722198486328,0.06,1.3,4.62,2.41,2.13,2.85,1.22,1.19,1.27
"TAS",146.263153076172,-43.5722198486328,0.06,1.3,3.99,2.42,2.14,2.88,1.26,1.22,1.32
"TAS",146.315795898438,-43.5722198486328,0.06,1.3,3.17,2.44,2.15,2.91,1.34,1.29,1.42
"TAS",146.368423461914,-43.5722198486328,0.06,1.3,3.11,2.44,2.15,2.91,1.37,1.31,1.46
"TAS",146.421051025391,-43.5722198486328,0.06,1.3,3.11,2.42,2.14,2.9,1.37,1.31,1.47
"TAS",146.473678588867,-43.5722198486328,0.06,1.3,3.43,2.41,2.12,2.88,1.33,1.28,1.42
"TAS",146.526321411133,-43.5722198486328,0.06,1.31,3.63,2.39,2.11,2.85,1.31,1.26,1.39
"TAS",146.578948974609,-43.5722198486328,0.06,1.31,3.58,2.36,2.09,2.81,1.32,1.27,1.41
"TAS",146.947372436523,-43.5722198486328,0.06,1.31,3.19,2.37,2.09,2.85,1.3,1.25,1.38
NA,145.947372436523,-43.5340766906738,0.06,1.3,5.18,2.42,2.14,2.86,1.2,1.17,1.24
"TAS",147,-43.5340881347656,0.06,1.31,3.39,2.35,2.07,2.82,1.29,1.24,1.36
"TAS",147.263153076172,-43.5340881347656,0.06,1.32,3.72,2.28,2.02,2.72,1.27,1.22,1.33
"TAS",147.315795898438,-43.5340881347656,0.06,1.33,3.54,2.27,2.01,2.69,1.28,1.24,1.35
NA,145.947372436523,-43.4959182739258,0.06,1.3,4.98,2.41,2.14,2.85,1.2,1.17,1.25
"TAS",147,-43.4959335327148,0.06,1.32,2.8,2.33,2.06,2.79,1.37,1.3,1.46
"TAS",147.210525512695,-43.4959182739258,0.06,1.33,3.05,2.26,2,2.68,1.32,1.27,1.4
"TAS",147.368423461914,-43.4959182739258,0.06,1.33,3.12,2.24,1.99,2.65,1.32,1.26,1.39
"TAS",145.947372436523,-43.4577407836914,0.06,1.3,4.99,2.41,2.14,2.86,1.2,1.17,1.25
"TAS",147.052627563477,-43.4577522277832,0.06,1.32,2.8,2.31,2.04,2.75,1.37,1.3,1.46
"TAS",147.210525512695,-43.4577522277832,0.06,1.33,3.06,2.24,1.99,2.65,1.32,1.26,1.4
"TAS",147.368423461914,-43.4577522277832,0.06,1.34,3.12,2.22,1.98,2.62,1.31,1.26,1.39
"TAS",145.947357177734,-43.419548034668,0.06,1.31,4.64,2.4,2.13,2.85,1.22,1.19,1.27
"TAS",147.052627563477,-43.419548034668,0.06,1.32,2.26,2.31,2.04,2.76,1.48,1.4,1.61
"TAS",147.157897949219,-43.419548034668,0.06,1.33,1.82,2.28,2.02,2.71,1.73,1.59,1.95
"TAS",147.421051025391,-43.419548034668,0.06,1.34,2.71,2.2,1.96,2.59,1.34,1.28,1.42
"TAS",145.947372436523,-43.3813056945801,0.06,1.31,4.65,2.38,2.11,2.82,1.22,1.19,1.27
"TAS",147.105270385742,-43.3813056945801,0.06,1.32,1.81,2.29,2.03,2.72,1.74,1.6,1.96
"TAS",147.157897949219,-43.3813171386719,0.06,1.33,1.82,2.28,2.01,2.7,1.72,1.59,1.94
"TAS",147.421051025391,-43.3813171386719,0.06,1.34,2.7,2.2,1.96,2.58,1.34,1.28,1.42
"TAS",145.842086791992,-43.3430671691895,0.06,1.3,4.8,2.43,2.15,2.88,1.21,1.18,1.26
"TAS",145.894729614258,-43.3430671691895,0.06,1.31,4.82,2.4,2.12,2.84,1.21,1.18,1.25
"TAS",147.105270385742,-43.3430671691895,0.06,1.33,1.56,2.27,2.01,2.69,2.01,1.8,2.35
"TAS",147.157897949219,-43.3430671691895,0.06,1.33,1.58,2.25,2,2.67,1.98,1.78,2.31
"TAS",147.421051025391,-43.3430671691895,0.06,1.34,2.45,2.19,1.96,2.58,1.39,1.33,1.48
"TAS",145.789474487305,-43.3047904968262,0.06,1.3,5.05,2.46,2.17,2.93,1.2,1.17,1.24
"TAS",147.157897949219,-43.3047904968262,0.06,1.34,1.58,2.22,1.97,2.63,1.96,1.76,2.28
"TAS",147.368423461914,-43.3047790527344,0.06,1.34,2.45,2.2,1.96,2.58,1.39,1.33,1.48
"TAS",145.789474487305,-43.2664909362793,0.06,1.3,4.69,2.45,2.16,2.91,1.22,1.19,1.27
"TAS",147.368423461914,-43.2664909362793,0.06,1.34,2.33,2.2,1.96,2.59,1.42,1.35,1.52
"TAS",147.421051025391,-43.2664909362793,0.06,1.34,2.32,2.19,1.96,2.58,1.42,1.35,1.52
"TAS",147.736846923828,-43.2664909362793,0.06,1.33,3.63,2.26,2.01,2.69,1.25,1.21,1.31
"TAS",147.789474487305,-43.2664909362793,0.06,1.32,3.71,2.32,2.05,2.76,1.24,1.21,1.3
"TAS",145.736846923828,-43.2281532287598,0.06,1.3,4.69,2.46,2.17,2.93,1.22,1.18,1.27
"TAS",147.473678588867,-43.2281532287598,0.06,1.34,2.42,2.2,1.96,2.59,1.39,1.32,1.48
"TAS",147.684204101562,-43.2281646728516,0.06,1.34,3.05,2.21,1.96,2.61,1.31,1.26,1.39
"TAS",147.842102050781,-43.2281646728516,0.06,1.32,2.91,2.33,2.06,2.77,1.33,1.28,1.42
"TAS",147.894729614258,-43.2281646728516,0.06,1.31,2.91,2.35,2.07,2.81,1.33,1.28,1.42
"TAS",147.947372436523,-43.2281646728516,0.06,1.31,4.03,2.4,2.11,2.88,1.22,1.19,1.28
"TAS",148,-43.2281646728516,0.06,1.29,3.05,2.53,2.21,3.08,1.31,1.26,1.38
"TAS",145.736846923828,-43.1898155212402,0.06,1.3,4.7,2.45,2.16,2.91,1.22,1.18,1.27
"TAS",147.473678588867,-43.1898040771484,0.06,1.34,2.42,2.2,1.96,2.59,1.39,1.32,1.48
"TAS",147.684204101562,-43.1898155212402,0.06,1.34,3.05,2.2,1.96,2.6,1.31,1.26,1.39
"TAS",148.052627563477,-43.1898155212402,0.06,1.28,3.56,2.59,2.25,3.17,1.27,1.23,1.33
"TAS",145.684204101562,-43.1514434814453,0.06,1.3,4.78,2.46,2.17,2.92,1.21,1.18,1.25
"TAS",147.421051025391,-43.1514434814453,0.06,1.34,1.59,2.21,1.97,2.6,2.03,1.84,2.34
"TAS",147.631576538086,-43.1514434814453,0.06,1.34,2.59,2.18,1.94,2.56,1.36,1.3,1.46
"TAS",148.052627563477,-43.1514434814453,0.06,1.28,3.04,2.57,2.23,3.14,1.31,1.26,1.39
"TAS",145.684204101562,-43.1130447387695,0.06,1.3,4.78,2.43,2.15,2.89,1.21,1.17,1.25
"TAS",147.421051025391,-43.1130447387695,0.06,1.34,1.59,2.21,1.97,2.6,2.03,1.84,2.34
"TAS",147.631576538086,-43.1130447387695,0.06,1.34,2.6,2.18,1.95,2.57,1.36,1.3,1.45
"TAS",148.052627563477,-43.1130447387695,0.06,1.19,2.94,2.58,2.24,3.15,1.31,1.26,1.38
"TAS",145.631576538086,-43.0746231079102,0.06,1.3,4.68,2.45,2.16,2.91,1.21,1.18,1.26
"TAS",147.421051025391,-43.0746231079102,0.06,1.34,1.59,2.21,1.97,2.6,2.03,1.83,2.34
"TAS",147.631576538086,-43.0746231079102,0.06,1.34,2.44,2.19,1.95,2.58,1.39,1.32,1.48
"TAS",148,-43.0746231079102,0.06,1.28,2.55,2.6,2.26,3.18,1.35,1.29,1.43
"TAS",145.578948974609,-43.0361671447754,0.06,1.3,4.67,2.45,2.16,2.91,1.22,1.18,1.26
"TAS",147.368423461914,-43.0361671447754,0.06,1.34,1.6,2.22,1.98,2.61,1.99,1.8,2.28
"TAS",147.473678588867,-43.0361785888672,0.06,1.34,2.45,2.21,1.97,2.6,1.38,1.31,1.47
"TAS",147.526321411133,-43.0361785888672,0.06,1.34,2.45,2.19,1.96,2.58,1.37,1.31,1.47
"TAS",147.631576538086,-43.0361785888672,0.06,1.34,2.45,2.21,1.97,2.61,1.38,1.32,1.48
"TAS",148,-43.0361785888672,0.06,1.18,2.46,2.61,2.27,3.18,1.35,1.29,1.42
"TAS",145.526321411133,-42.9977073669434,0.06,1.3,4.32,2.47,2.18,2.94,1.24,1.2,1.29
"TAS",145.578948974609,-42.9977073669434,0.06,1.3,3.97,2.43,2.15,2.89,1.29,1.24,1.36
"TAS",147.421051025391,-42.9977073669434,0.06,1.32,2.46,2.33,2.06,2.77,1.37,1.31,1.46
"TAS",147.578948974609,-42.9976959228516,0.06,1.33,2.45,2.25,2,2.66,1.38,1.32,1.48
"TAS",147.631576538086,-42.9977073669434,0.06,1.33,2.46,2.26,2.01,2.68,1.38,1.31,1.47
"TAS",148,-42.9977073669434,0.06,1.18,2.44,2.62,2.28,3.2,1.35,1.29,1.42
"TAS",145.473663330078,-42.9592132568359,0.06,1.29,4.6,2.51,2.21,2.99,1.22,1.19,1.27
"TAS",147.578948974609,-42.9592132568359,0.06,1.32,2.46,2.32,2.05,2.77,1.38,1.31,1.47
